Elliptical Pathc1	f1	c2	f2	c3	f3	c4	f4	c5	f5	c6	f60.0	0.0	0.0248	0.0	0.0	0.0	0.0	0.0	4.7376	0.0	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	23.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	28.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	43.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	46.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	49.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	38.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	3.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-14.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-20.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-5.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	17.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	16.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-7.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-17.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-22.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-13.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	17.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-5.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-18.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-27.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-29.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-29.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	13.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	16.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	16.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-27.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-31.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-32.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-30.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-14.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-7.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-7.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-4.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	0.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	3.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	25.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-4.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-5.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-5.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-5.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	18.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	34.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	34.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-13.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	17.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-4.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	15.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	19.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	26.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	28.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	23.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-6.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	21.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	23.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	24.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	16.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	14.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	12.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	11.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	10.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	9.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	8.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	4.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	3.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	2.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
0.018	0.018	0.0248	0.0248	-0.0265	-0.0265	0.0	0.0	29.8703412287	29.8703	-1.0
